year,rank,rider_name,rider_country,eur_non
1927,3,Julien Vervaecke,Belgium,eur
1927,4,André Leducq,France,eur
1927,5,Adelin Benoit,Belgium,eur
1927,6,Antonin Magne,France,eur
1927,7,Pe Verhaegen,Belgium,eur
1927,8,Julien Moineau,France,eur
1927,9,Hector Martin,Belgium,eur
1927,10,Maurice Geldhof,Belgium,eur
1927,11,Raymond Decorte,Belgium,eur
1927,12,Louis Muller,Belgium,eur
1927,13,Jan Debusschere,Belgium,eur
1927,14,Gustaaf Van Slembrouck,Belgium,eur
1927,15,Pierre Magne,France,eur
1927,16,Louis Delannoy,Belgium,eur
1927,17,Jos Hemelsoet,Belgium,eur
1927,18,Secondo Martinetto,Italy,eur
1927,19,Henri Touzard,France,eur
1927,20,José Pelletier,France,eur
1927,21,Maurice Arnoult,France,eur
1927,22,Charles Martinet,Switzerland,eur
1927,23,Albert Jordens,Belgium,eur
1927,24,Michele Gordini,Italy,eur
1927,25,Giovanni Canova,Italy,eur
1927,26,André Devauchelle,France,eur
1927,27,Charles Krier,Luxembourg,eur
1927,28,Léon Despontin,Belgium,eur
1927,29,Giuseppe Rivella,Italy,eur
1927,30,Marcel Gendrin,France,eur
1927,31,Omer Mahy,Belgium,eur
1927,32,Giovanni Rossignoli,Italy,eur
1927,33,Camille Segers,Belgium,eur
1927,34,Edoaurd Teisseire,France,eur
1927,35,Jules Nempon,France,eur
1927,36,Amand Goubert,France,eur
1927,37,André Drobecq,France,eur
1927,38,Pierre Claes,Belgium,eur
1927,39,Jacques Pfister,France,eur
1928,1,Nicolas Frantz,Luxembourg,eur
1928,2,André Leducq,France,eur
1928,3,Maurice De Waele,Belgium,eur
1928,4,Jan Mertens,Belgium,eur
1928,5,Julien Vervaecke,Belgium,eur
1928,6,Antonin Magne,France,eur
1928,7,Victor Fontan,France,eur
1928,8,Marcel Bidot,France,eur
1928,9,Marcel Huot,France,eur
1928,10,Pierre Magne,France,eur
1928,11,Joseph Mauclair,France,eur
1928,12,Gaston Rebry,Belgium,eur
1928,13,Louis Delannoy,Belgium,eur
1928,14,Camille Van de Casteele,Belgium,eur
1928,15,Salvador Cardona,Spain,eur
1928,16,Pe Verhaegen,Belgium,eur
1928,17,Julien Moineau,France,eur
1928,18,Hubert Opperman,Australia,non
1928,19,Désiré Louesse,Belgium,eur
1928,20,Odiel Taillieu,Belgium,eur
1928,21,Jean Mouveroux,France,eur
1928,22,Jean Bidot,France,eur
1928,23,Marcel Autaa,France,eur
1928,24,Raymond Decorte,Belgium,eur
1928,25,Paul Filliat,France,eur
1928,26,Raphael Calmette,France,eur
1928,27,Maurice Arnoult,France,eur
1928,28,Harry Watson,New Zealand,non
1928,29,Lucien Laval,France,eur
1928,30,Marcel Colleu,France,eur
1928,31,Amand Goubert,France,eur
1928,32,Rene Hamel,France,eur
1928,33,Paul Delbart,France,eur
1928,34,Henri François,France,eur
1928,35,Fernand Moulet,France,eur
1928,36,Raphael Dupau,France,eur
1928,37,François Menta,France,eur
1928,38,Percy Osborn,Australia,non
1928,39,Fernand Fayolle,France,eur
1928,40,Lucien Lange,France,eur
1928,41,Edouard Persin,France,eur
1929,1,Maurice De Waele,Belgium,eur
1929,2,Giuseppe Pancera,Italy,eur
1929,3,Joseph Demuysere,Belgium,eur
1929,4,Salvador Cardona,Spain,eur
1929,5,Nicolas Frantz,Luxembourg,eur
1929,6,Louis Delannoy,Belgium,eur
1929,7,Antonin Magne,France,eur
1929,8,Julien Vervaecke,Belgium,eur
1929,9,Pierre Magne,France,eur
1929,10,Gaston Rebry,Belgium,eur
1929,11,André Leducq,France,eur
1929,12,Frans Bonduel,Belgium,eur
1929,13,Désiré Louesse,Belgium,eur
1929,14,Bernard Van Rysselberghe,Belgium,eur
1929,15,Benoit Faure,France,eur
1929,16,Marcel Bidot,France,eur
1929,17,Armand Van Bruaene,Belgium,eur
1929,18,Charles Govaert,Belgium,eur
1929,19,Francis Bouillet,France,eur
1929,20,Ernest Neuhard,France,eur
1929,21,Omer Taverne,Belgium,eur
1929,22,Léon Chene,France,eur
1929,23,Jules Merviel,France,eur
1929,24,Mario Pomposi,Italy,eur
1929,25,Georges Laloup,France,eur
1929,26,Settimo Innocenti,Italy,eur
1929,27,Julien Perrain,France,eur
1929,28,Charles Pélissier,France,eur
1929,29,Georges Berton,France,eur
1929,30,Roger Gregoire,France,eur
1929,31,Hector Denis,France,eur
1929,32,Charles Martinet,Switzerland,eur
1929,33,Auguste Encrine,France,eur
1929,34,Albert Jordens,Belgium,eur
1929,35,Adrien Plautin,France,eur
1929,36,Jean Preuss,France,eur
1929,37,Guerrino Canova,Italy,eur
1929,38,François Moreels,France,eur
1929,39,Henri Touzard,France,eur
1929,40,Roger Lebas,France,eur
1929,41,Marcel Mazeyrat,France,eur
1929,42,Leopold Boisselle,France,eur
1929,43,Guy Bariffi,Switzerland,eur
1929,44,Paul Delbart,France,eur
1929,45,Henri Thomas,France,eur
1929,46,Robert Recordon,Switzerland,eur
1929,47,Eugène Greau,France,eur
1929,48,Edouard Teisseire,France,eur
1929,49,Battista Berardi,Italy,eur
1929,50,Georges Petit,France,eur
1929,51,Eugen Werner,Switzerland,eur
1929,52,Marcel Masson,France,eur
1929,53,Henri Prevost,France,eur
1929,54,Marcel Gendrin,France,eur
1929,55,François Ondet,France,eur
1929,56,Charles Cottalorda,France,eur
1929,57,Emile Faillu,France,eur
1929,58,Paul Denis,France,eur
1929,59,Marcel Ilpide,France,eur
1929,60,André Leger,France,eur
1930,1,André Leducq,France,eur
1930,2,Learco Guerra,Italy,eur
1930,3,Antonin Magne,France,eur
1930,4,Jef Demuysere,Belgium,eur
1930,5,Marcel Bidot,France,eur
1930,6,Pierre Magne,France,eur
1930,7,Frans Bonduel,Belgium,eur
1930,8,Benoît Faure,France,eur
1930,9,Charles Pélissier,France,eur
1930,10,Adolf Schon,Germany,eur
1930,11,Louis Delannoy,Belgium,eur
1930,12,Aime Dossche,Belgium,eur
1930,13,Oskar Thierbach,Germany,eur
1930,14,Louis Peglion,France,eur
1930,15,Jan Mertens,Belgium,eur
1930,16,Salvador Cardona,Spain,eur
1930,17,Valeriano Riera,Spain,eur
1930,18,Marcel Mazeyrat,France,eur
1930,19,Georges Laloup,Belgium,eur
1930,20,Giuseppe Pancera,Italy,eur
1930,21,Jules Merviel,France,eur
1930,22,Felix Manthey,Germany,eur
1930,23,Georges Berton,France,eur
1930,24,Vicente Trueba,Spain,eur
1930,25,François Moreels,France,eur
1930,26,Jean Goulême,France,eur
1930,27,Francisco Cepeda,Spain,eur
1930,28,François Ondet,France,eur
1930,29,Louis Bajard,France,eur
1930,30,Omer Taverne,Belgium,eur
1930,31,Marco Giuntelli,Italy,eur
1930,32,Auguste Encrine,France,eur
1930,33,Alfred Siegel,Germany,eur
1930,34,Juan Mateu,Spain,eur
1930,35,Lucien Laval,France,eur
1930,36,Jose Trueba,Spain,eur
1930,37,Henri Touzard,France,eur
1930,38,Pierre Jouel,France,eur
1930,39,Adrien Plautin,France,eur
1930,40,Léopold Boisselle,France,eur
1930,41,Fernand Robache,France,eur
1930,42,Henri Gottrand,France,eur
1930,43,Amand Goubert,France,eur
1930,44,Paul Delbart,France,eur
1930,45,Jean Martinet,Switzerland,eur
1930,46,Henri Prévost,France,eur
1930,47,Marcel Tissier,France,eur
1930,48,Battista Berardi,Italy,eur
1930,49,Guy Bariffi,Switzerland,eur
1930,50,Lucien Lange,France,eur
1930,51,Marcel Masson,France,eur
1930,52,Édouard Teisseire,France,eur
1930,53,Jean Ampurias,France,eur
1930,54,Charles Cottalorda,France,eur
1930,55,Paulin Lanteri,France,eur
1930,56,Émile Faillu,France,eur
1930,57,Georges Petit,France,eur
1930,58,Pierre Bobo,France,eur
1930,59,Marcel Ilpide,France,eur
1931,1,Antonin Magne,France,eur
1931,2,Jef Demuysere,Belgium,eur
1931,3,Antonio Pesenti,Italy,eur
1931,4,Gaston Rebry,Belgium,eur
1931,5,Maurice De Waele,Belgium,eur
1931,6,Julien Vervaecke,Belgium,eur
1931,7,Louis Peglion,France,eur
1931,8,Erich Metze,Germany,eur
1931,9,Albert Buchi,Switzerland,eur
1931,10,André Leducq,France,eur
1931,11,Oskar Thierbach,Germany,eur
1931,12,Hubert Opperman,Australia,non
1931,13,Benoît Fauré,France,eur
1931,14,Charles Pélissier,France,eur
1931,15,Max Bulla,Austria,eur
1931,16,Kurt Stöpel,Germany,eur
1931,17,Rafaele Di Paco,Italy,eur
1931,18,Alfons Schepers,Belgium,eur
1931,19,Ludwig Geyer,Germany,eur
1931,20,Herbert Sieronski,Germany,eur
1931,21,Roger Pipoz,Switzerland,eur
1931,22,Hermann Buse,Germany,eur
1931,23,Alfred Siegel,Germany,eur
1931,24,Marius Guiramand,France,eur
1931,25,Michele Orecchia,Italy,eur
1931,26,André Van Vierst,France,eur
1931,27,Joseph Mauclair,France,eur
1931,28,Louis Bajard,France,eur
1931,29,Fernand Fayolle,France,eur
1931,30,Fabio Battesini,Italy,eur
1931,31,Lazare Venot,France,eur
1931,32,Jean Maréchal,France,eur
1931,33,Julius Goedhuys,Belgium,eur
1931,34,François Henri,France,eur
1931,35,Richard Lamb,Australia,non
1932,1,André Leducq,France,eur
1932,2,Kurt Stöpel,Germany,eur
1932,3,Francesco Camusso,Italy,eur
1932,4,Antonio Pesenti,Italy,eur
1932,5,Georges Ronsse,Belgium,eur
1932,6,Frans Bonduel,Belgium,eur
1932,7,Oskar Thierbach,Germany,eur
1932,8,Jef Demuysere,Belgium,eur
1932,9,Luigi Barral,Italy,eur
1932,10,Georges Speicher,France,eur
1932,11,Albert Buchi,Switzerland,eur
1932,12,Benoît Fauré,France,eur
1932,13,Jean Aerts,Belgium,eur
1932,14,Michele Orecchia,Italy,eur
1932,15,Georges Lemaire,Belgium,eur
1932,16,Maurice Archambaud,France,eur
1932,17,Jan Wauters,Belgium,eur
1932,18,Rene Bernard,France,eur
1932,19,Max Bulla,Austria,eur
1932,20,Gaston Rebry,Belgium,eur
1932,21,Augusto Zanzi,Italy,eur
1932,22,Ludwig Geyer,Germany,eur
1932,23,Roger Lapebie,France,eur
1932,24,Marcel Mazeyrat,France,eur
1932,25,Julien Moineau,France,eur
1932,26,Luigi Marchisio,Italy,eur
1932,27,Vicente Trueba,Spain,eur
1932,28,Ernest Neuhard,France,eur
1932,29,Georges Antenen,Switzerland,eur
1932,30,Marcel Bidot,France,eur
1932,31,Marius Guiramand,France,eur
1932,32,Giuseppe Pancera,Italy,eur
1932,33,Raffaele Di Paco,Italy,eur
1932,34,Gérard Loncke,Belgium,eur
1932,35,Fernand Fayolle,France,eur
1932,36,Alfred Büchi,Switzerland,eur
1932,37,Lazare Venot,France,eur
1932,38,Amulio Viarengo,Italy,eur
1932,39,Herbert Sieronski,Germany,eur
1932,40,Jules Buysse,Belgium,eur
1932,41,Alfred Bula,Switzerland,eur
1932,42,Aleardo Simoni,Italy,eur
1932,43,Émile Decroix,Belgium,eur
1932,44,François Moreels,France,eur
1932,45,Nicolas Frantz,Luxembourg,eur
1932,46,Jean Goulême,France,eur
1932,47,Louis Peglion,France,eur
1932,48,Karl Altenburger,Germany,eur
1932,49,Albert Barthelemy,France,eur
1932,50,Jean-Pierre Muller,Luxembourg,eur
1932,51,François Haas,France,eur
1932,52,Robert Brugere,France,eur
1932,53,Francis Bouillet,France,eur
1932,54,Fernand Cornez,France,eur
1932,55,August Erne,Switzerland,eur
1932,56,Georg Umbenhauer,Germany,eur
1932,57,Rudolf Risch,Germany,eur
1933,1,Georges Speicher,France,eur
1933,2,Learco Guerra,Italy,eur
1933,3,Giuseppe Martano,Italy,eur
1933,4,Georges Lemaire,Belgium,eur
1933,5,Maurice Archambaud,France,eur
1933,6,Vicente Trueba,Spain,eur
1933,7,Léon Level,France,eur
1933,8,Antonin Magne,France,eur
1933,9,Jean Aerts,Belgium,eur
1933,10,Kurt Stöpel,Germany,eur
1933,11,Fernand Fayolle,France,eur
1933,12,Ludwig Geyer,Germany,eur
1933,13,Albert Buchi,Switzerland,eur
1933,14,Gaston Rebry,Belgium,eur
1933,15,Gaspard Rinaldi,France,eur
1933,16,Eugène Le Goff,France,eur
1933,17,Léon Le Calvez,France,eur
1933,18,Alfons Schepers,Belgium,eur
1933,19,Rene Le Greves,France,eur
1933,20,Alfred Büchi,Switzerland,eur
1933,21,Decimo Bettini,Italy,eur
1933,22,Émile Decroix,Belgium,eur
1933,23,Oskar Thierbach,Germany,eur
1933,24,Robert Brugere,France,eur
1933,25,Alfred Bula,Switzerland,eur
1933,26,Antoine Dignef,Belgium,eur
1933,27,Alfons Deloor,Belgium,eur
1933,28,Luigi Giacobbe,Italy,eur
1933,29,Roger Lapebie,France,eur
1933,30,Walter Blattmann,Switzerland,eur
1933,31,André Leducq,France,eur
1933,32,Léon Louyet,Belgium,eur
1933,33,André Gaillot,France,eur
1933,34,Rene Bernard,France,eur
1933,35,Fernand Cornez,France,eur
1933,36,Roger Pipoz,Switzerland,eur
1933,37,Pierre Pastorelli,France,eur
1933,38,Pierre Cloarec,France,eur
1933,39,Vasco Bergamaschi,Italy,eur
1933,40,Ernest Neuhard,France,eur
1934,1,Antonin Magne,France,eur
1934,2,Giuseppe Martano,Italy,eur
1934,3,Roger Lapebie,France,eur
1934,4,Félicien Vervaecke,Belgium,eur
1934,5,Rene Vietto,France,eur
1934,6,Ambrogio Morelli,Italy,eur
1934,7,Ludwig Geyer,Germany,eur
1934,8,Sylvere Maes,Belgium,eur
1934,9,Mariano Cañardo,Spain,eur
1934,10,Vicente Trueba,Spain,eur
1934,11,Georges Speicher,France,eur
1934,12,Raymond Louviot,France,eur
1934,13,Edoardo Molinar,Italy,eur
1934,14,Eugenio Gestri,Italy,eur
1934,15,Adriano Vignoli,Italy,eur
1934,16,Giovanni Cazzulani,Italy,eur
1934,17,Albert Buchi,Switzerland,eur
1934,18,Frans Bonduel,Belgium,eur
1934,19,Federico Ezquerra,Spain,eur
1934,20,August Erne,Switzerland,eur
1934,21,Léon Level,France,eur
1934,22,Kurt Stoepel,Germany,eur
1934,23,Dante Franzil,Italy,eur
1934,24,Giovanni Gotti,Italy,eur
1934,25,Rene Le Greves,France,eur
1934,26,Theo Herckenrath,Belgium,eur
1934,27,Vincent Salazard,France,eur
1934,28,Marcel Renaud,France,eur
1934,29,Ettore Meini,Italy,eur
1934,30,Luciano Montero,Spain,eur
1934,31,Jean Wauters,Belgium,eur
1934,32,Romain Gijssels,Belgium,eur
1934,33,Yves Le Goff,France,eur
1934,34,Sylvain Marcaillou,France,eur
1934,35,Jean Bidot,France,eur
1934,36,Fabien Galateau,France,eur
1934,37,Willi Kutschbach,Germany,eur
1934,38,Rudolf Risch,Germany,eur
1934,39,Antonio Folco,Italy,eur
1935,1,Romain Maes,Belgium,eur
1935,2,Ambrogio Morelli,Italy,eur
1935,3,Félicien Vervaecke,Belgium,eur
1935,4,Sylvere Maes,Belgium,eur
1935,5,Jules Lowie,Belgium,eur
1935,6,Georges Speicher,France,eur
1935,7,Maurice Archambaud,France,eur
1935,8,Rene Vietto,France,eur
1935,9,Gabriel Ruozzi,France,eur
1935,10,Oskar Thierbach,Germany,eur
1935,11,Pierre Cogan,France,eur
1935,12,Benoît Faure,France,eur
1935,13,Charles Pélissier,France,eur
1935,14,Rene Bernard,France,eur
1935,15,Rene Le Greves,France,eur
1935,16,Fernand Fayolle,France,eur
1935,17,André Leducq,France,eur
1935,18,Pierre Cloarec,France,eur
1935,19,Joseph Mauclair,France,eur
1935,20,Antoon Dignef,Belgium,eur
1935,21,Dante Gianello,France,eur
1935,22,Salvador Cardona,Spain,eur
1935,23,Bruno Roth,Germany,eur
1935,24,Leo Amberg,Switzerland,eur
1935,25,Jean Fontenay,France,eur
1935,26,Fritz Hartmann,Switzerland,eur
1935,27,Orlando Teani,Italy,eur
1935,28,Honoré Granier,France,eur
1935,29,Jean Aerts,Belgium,eur
1935,30,Julien Moineau,France,eur
1935,31,Paul Chocque,France,eur
1935,32,Antonio Prior,Spain,eur
1935,33,Aldo Bertocco,France,eur
1935,34,Erich Haendel,Germany,eur
1935,35,Oreste Bernardoni,France,eur
1935,36,Louis Thiétard,France,eur
1935,37,Charles Berty,France,eur
1935,38,Georges Lachat,France,eur
1935,39,Vicente Bachero,Spain,eur
1935,40,Kurt Stettler,Switzerland,eur
1935,41,Manuel Garcia,France,eur
1935,42,Otto Weckerling,Germany,eur
1935,43,Theodore Ladron,France,eur
1935,44,Georges Hubatz,France,eur
1935,45,Ferdi Ickes,Germany,eur
1935,46,Willi Kutschbach,Germany,eur
1936,1,Sylvere Maes,Belgium,eur
1936,2,Antonin Magne,France,eur
1936,3,Félicien Vervaecke,Belgium,eur
1936,4,Pierre Clemens,Luxembourg,eur
1936,5,Arsène Mersch,Luxembourg,eur
1936,6,Mariano Cañardo,Spain,eur
1936,7,Mathias Clemens,Luxembourg,eur
1936,8,Leo Amberg,Switzerland,eur
1936,9,Marcel Kint,Belgium,eur
1936,10,Léon Level,France,eur
1936,11,Julián Berrendero,Spain,eur
1936,12,Sylvain Marcaillou,France,eur
1936,13,Louis Thiétard,France,eur
1936,14,Raoul Lesueur,France,eur
1936,15,Albert van Schendel,Netherlands,eur
1936,16,Pierre Cogan,France,eur
1936,17,Fédérico Ezquerra,Spain,eur
1936,18,Robert Tanneveau,France,eur
1936,19,François Neuville,Belgium,eur
1936,20,Rene Le Greves,France,eur
1936,21,Yvan Marie,France,eur
1936,22,Pierre Cloarec,France,eur
1936,23,Theo Middelkamp,Netherlands,eur
1936,24,Emiliano Álvarez,Spain,eur
1936,25,Charles Berty,France,eur
1936,26,Cyriel Van Overberghe,Belgium,eur
1936,27,Alphonse Antoine,France,eur
1936,28,Jean-Marie Goasmat,France,eur
1936,29,Arthur Debruyckere,France,eur
1936,30,Fernand Lemay,France,eur
1936,31,Albert Hendrickx,Belgium,eur
1936,32,Antoon van Schendel,Netherlands,eur
1936,33,Paul Maye,France,eur
1936,34,Éloi Meulenberg,Belgium,eur
1936,35,Marcel Walle,France,eur
1936,36,Raymond Passat,France,eur
1936,37,Sauveur Ducazeaux,France,eur
1936,38,Edmond Pagès,France,eur
1936,39,Gabriel Dubois,France,eur
1936,40,Fabien Galateau,France,eur
1936,41,Antoine Latorre,France,eur
1936,42,Abd el Kader Abbes,Algeria,non
1936,43,Aldo Bertocco,France,eur
1937,1,Roger Lapebie,France,eur
1937,2,Mario Vicini,Italy,eur
1937,3,Leo Amberg,Switzerland,eur
1937,4,Francesco Camusso,Italy,eur
1937,5,Sylvain Marcaillou,France,eur
1937,6,Edouard Vissers,Belgium,eur
1937,7,Paul Chocque,France,eur
1937,8,Pierre Gallien,France,eur
1937,9,Erich Bautz,Germany,eur
1937,10,Jean Frechaut,France,eur
1937,11,Herbert Muller,Belgium,eur
1937,12,Raymond Passat,France,eur
1937,13,Marcel Laurent,France,eur
1937,14,Oskar Thierbach,Germany,eur
1937,15,Julián Berrendero,Spain,eur
1937,16,Gustaaf Deloor,Belgium,eur
1937,17,Victor Cosson,France,eur
1937,18,Jean-Marie Goasmat,France,eur
1937,19,Sauveur Ducazeaux,France,eur
1937,20,Robert Oubron,France,eur
1937,21,Robert Tanneveau,France,eur
1937,22,Adolf Braeckeveldt,Belgium,eur
1937,23,Henri Puppo,France,eur
1937,24,Giuseppe Martano,Italy,eur
1937,25,Fabien Galateau,France,eur
1937,26,Augusto Introzzi,Italy,eur
1937,27,Arsène Mersch,Luxembourg,eur
1937,28,Ludwig Geyer,Germany,eur
1937,29,Paul Egli,Switzerland,eur
1937,30,Mariano Cañardo,Spain,eur
1937,31,Robert Zimmermann,Switzerland,eur
1937,32,Pierre Cloarec,France,eur
1937,33,Antoon Van Schendel,Netherlands,eur
1937,34,Gabriel Dubois,France,eur
1937,35,Jean Goujon,France,eur
1937,36,Carlo Romanatti,Italy,eur
1937,37,Heinz Wengler,Germany,eur
1937,38,François Neuens,Luxembourg,eur
1937,39,Rene Pedroli,Switzerland,eur
1937,40,Raymond Lemarié,France,eur
1937,41,Otto Weckerling,Germany,eur
1937,42,Bruno Carini,France,eur
1937,43,Herbert Hauswald,Germany,eur
1937,44,Émile Gamard,France,eur
1937,45,Reinhold Wendel,Germany,eur
1937,46,Aloïs Klensch,Luxembourg,eur
1938,1,Gino Bartali,Italy,eur
1938,2,Félicien Vervaecke,Belgium,eur
1938,3,Victor Cosson,France,eur
1938,4,Ward Vissers,Belgium,eur
1938,5,Matt Clemens,Luxembourg,eur
1938,6,Mario Vicini,Italy,eur
1938,7,Jules Lowie,Belgium,eur
1938,8,Antonin Magne,France,eur
1938,9,Marcel Kint,Belgium,eur
1938,10,Dante Gianello,France,eur
1938,11,Jean-Marie Goasmat,France,eur
1938,12,Albertin Disseaux,Belgium,eur
1938,13,Robert Tanneveau,France,eur
1938,14,Sylvere Maes,Belgium,eur
1938,15,Pierre Gallien,France,eur
1938,16,Mariano Cañardo,Spain,eur
1938,17,François Neuville,Belgium,eur
1938,18,Jean Fréchaut,France,eur
1938,19,Rafael Ramos,Spain,eur
1938,20,Glauco Servadei,Italy,eur
1938,21,Otto Weckerling,Germany,eur
1938,22,Raymond Passat,France,eur
1938,23,Yvan Marie,France,eur
1938,24,Jean Fontenay,France,eur
1938,25,Giordano Cottur,Italy,eur
1938,26,Raymond Louviot,France,eur
1938,27,Giuseppe Martano,Italy,eur
1938,28,Fabien Galateau,France,eur
1938,29,Julián Berrendero,Spain,eur
1938,30,André Leducq,France,eur
1938,31,Paul Egli,Switzerland,eur
1938,32,Arsène Mersch,Luxembourg,eur
1938,33,Vasco Bergamaschi,Italy,eur
1938,34,Émile Masson jr,Belgium,eur
1938,35,Albert Bourlon,France,eur
1938,36,Lucien Le Guével,France,eur
1938,37,François Neuens,Luxembourg,eur
1938,38,Enrico Mollo,Italy,eur
1938,39,Constant Lauwers,Belgium,eur
1938,40,Oreste Bernardoni,France,eur
1938,41,Robert Oubron,France,eur
1938,42,Camille Leroy,France,eur
1938,43,Theo Middelkamp,Netherlands,eur
1938,44,Pierre Jaminet,France,eur
1938,45,Josef Arents,Germany,eur
1938,46,Augusto Introzzi,Italy,eur
1938,47,Bruno Carini,France,eur
1938,48,Aldo Bini,Italy,eur
1938,49,Jean Majerus,Luxembourg,eur
1938,50,Antoon Van Schendel,Netherlands,eur
1938,51,Rene Walschot,Belgium,eur
1938,52,Herbert Hauswald,Germany,eur
1938,53,Reinhold Wendel,Germany,eur
1938,54,Nello Troggi,Italy,eur
1938,55,Janus Hellemons,Netherlands,eur
1939,1,Sylvere Maes,Belgium,eur
1939,2,Rene Vietto,France,eur
1939,3,Lucien Vlaemynck,Belgium,eur
1939,4,Mathias Clemens,Luxembourg,eur
1939,5,Edward Vissers,Belgium,eur
1939,6,Sylvain Marcaillou,France,eur
1939,7,Albertin Disseaux,Belgium,eur
1939,8,Jan Lambrichs,Netherlands,eur
1939,9,Albert Ritserveldt,Belgium,eur
1939,10,Cyriel Vanoverberghe,Belgium,eur
1939,11,Dante Gianello,France,eur
1939,12,Raymond Passat,France,eur
1939,13,Auguste Mallet,France,eur
1939,14,Maurice Archambaud,France,eur
1939,15,Albert van Schendel,Netherlands,eur
1939,16,Pierre Gallien,France,eur
1939,17,Louis Thiétard,France,eur
1939,18,Christophe Didier,Luxembourg,eur
1939,19,Georges Naisse,France,eur
1939,20,Pierre Clemens,Luxembourg,eur
1939,21,Albert Perikel,Belgium,eur
1939,22,Fabien Galateau,France,eur
1939,23,Edmond Pagès,France,eur
1939,24,Oreste Bernardoni,France,eur
1939,25,Victor Cosson,France,eur
1939,26,Albert Hendrickx,Belgium,eur
1939,27,François Neuville,Belgium,eur
1939,28,André de Korver,Netherlands,eur
1939,29,Raymond Louviot,France,eur
1939,30,Josef Wagner,Switzerland,eur
1939,31,Pierre Cloarec,France,eur
1939,32,Éloi Tassin,France,eur
1939,33,Charles Berty,France,eur
1939,34,Marcel Kint,Belgium,eur
1939,35,Lucien Le Guével,France,eur
1939,36,Trino Yelamos,France,eur
1939,37,Joseph Aureille,France,eur
1939,38,Antoon van Schendel,Netherlands,eur
1939,39,Jozef Dominicus,Netherlands,eur
1939,40,Victor Codron,France,eur
1939,41,Theo Perret,Switzerland,eur
1939,42,François Neuens,Luxembourg,eur
1939,43,Jean Fontenay,France,eur
1939,44,Rene Pedroli,Switzerland,eur
1939,45,Rene Le Greves,France,eur
1939,46,Janus Hellemons,Netherlands,eur
1939,47,Amédée Fournier,France,eur
1939,48,Joseph Soffietti,France,eur
1939,49,Armand Le Moal,France,eur
1947,1,Jean Robic,France,eur
1947,2,Édouard Fachleitner,France,eur
1947,3,Pierre Brambilla,Italy,eur
